Date,Close/Last,Volume,Open,High,Low
01/23/2023,$469600.00,5280,$471129.458,$473025.00,$464929.01
01/20/2023,$469645.00,3829,$463913.875,$469754.99,$460635.00
01/19/2023,$461949.99,3632,$462497.50,$465064.99,$460233.00
01/18/2023,$466259.98,4122,$477496.51,$479229.46,$465831.375
01/17/2023,$476000.00,5659,$481590.00,$483992.748,$475695.03
01/13/2023,$481021.00,3858,$482429.998,$482430.00,$478000.00
01/12/2023,$482860.00,3778,$486177.005,$488688.00,$480600.00
01/11/2023,$483990.00,3606,$482167.005,$484896.99,$478730.00
01/10/2023,$479420.00,3484,$476223.625,$479698.428,$474511.87
01/09/2023,$478384.90,5500,$483574.73,$487989.13,$476653.34
01/06/2023,$481955.00,3880,$475989.74,$484150.548,$473300.02
01/05/2023,$473660.00,3430,$481228.99,$481228.99,$469227.525
01/04/2023,$476259.90,3722,$477478.998,$479897.138,$470151.01
01/03/2023,$469525.00,5256,$472949.998,$473989.98,$465019.80
12/30/2022,$468710.96,3357,$469317.00,$469317.00,$462800.00
12/29/2022,$468725.01,3040,$462714.50,$470000.00,$460730.00
12/28/2022,$459800.00,3030,$464999.988,$465234.948,$445251.00
12/27/2022,$461954.99,4470,$475794.54,$476154.54,$461000.00
12/23/2022,$463400.00,2803,$458596.005,$463510.00,$455892.00
12/22/2022,$458700.00,3219,$465427.00,$469809.77,$450709.00
12/21/2022,$467599.90,3037,$463000.00,$469219.998,$459151.01
12/20/2022,$457400.00,2736,$457048.99,$460697.738,$446545.11
12/19/2022,$455280.00,3814,$456494.00,$457243.99,$450245.00
12/16/2022,$454620.00,2990,$453162.748,$457889.988,$450050.00
12/15/2022,$457460.00,3376,$464249.458,$464249.46,$452974.725
12/14/2022,$468020.00,2907,$473079.458,$477699.99,$466451.565
12/13/2022,$471999.99,3043,$482502.75,$483393.00,$469409.67
12/12/2022,$471079.96,3864,$465649.998,$471234.99,$461795.68
12/09/2022,$463000.02,2781,$461772.75,$466119.998,$459402.25
12/08/2022,$462780.00,2647,$462435.855,$464619.46,$460612.25
12/07/2022,$461593.40,2890,$464302.75,$467080.958,$460408.25
12/06/2022,$464837.50,2732,$467175.00,$469659.46,$462422.25
12/05/2022,$468700.00,4128,$475080.00,$476689.00,$466160.00
12/02/2022,$477402.978,2794,$472704.73,$477525.958,$470680.00
12/01/2022,$477085.00,2949,$481042.895,$483162.00,$472863.87
11/30/2022,$480280.00,3174,$476093.54,$480301.575,$466100.00
11/29/2022,$475843.00,2642,$471117.895,$475970.958,$468796.01
11/28/2022,$472712.01,4032,$474511.01,$478838.768,$471000.00
11/25/2022,$478675.55,2660,$480349.628,$481580.44,$476281.01
11/23/2022,$477019.99,2918,$476823.00,$477529.998,$473716.01
11/22/2022,$476980.00,2823,$470608.50,$477409.998,$469217.00
11/21/2022,$468921.76,3856,$467817.125,$471915.34,$464865.00
11/18/2022,$468290.00,2682,$469642.748,$469642.75,$465395.00
11/17/2022,$463694.99,2592,$460785.375,$465000.00,$459043.00
11/16/2022,$465520.00,2629,$470627.75,$471327.75,$463401.03
11/15/2022,$468232.75,2908,$474062.75,$474482.75,$464625.12
11/14/2022,$466600.00,4025,$471808.99,$472470.00,$464516.02
11/11/2022,$469047.25,3333,$460357.625,$471870.00,$456961.77
11/10/2022,$457665.00,3160,$448490.50,$458384.988,$444918.42
11/09/2022,$435945.00,2595,$441802.125,$444168.00,$434925.00
11/08/2022,$442100.00,2520,$440405.00,$445435.00,$436311.86
11/07/2022,$438575.01,3642,$439035.055,$442216.00,$434837.10
11/04/2022,$432000.00,2687,$434462.75,$437249.998,$426136.00
11/03/2022,$428800.00,2548,$432450.00,$434427.76,$428465.01
11/02/2022,$438699.90,2636,$439612.25,$449942.498,$437255.00
11/01/2022,$443004.00,2449,$450141.125,$452079.46,$441879.73
10/31/2022,$445050.00,3849,$449277.375,$450837.75,$444750.00
10/28/2022,$451900.00,2869,$441661.625,$451970.00,$440052.25
10/27/2022,$437900.00,2390,$438782.75,$468795.00,$415639.00
10/26/2022,$435660.00,2505,$438227.75,$440404.62,$434601.00
10/25/2022,$436400.00,2446,$436232.505,$437829.46,$432872.70
10/24/2022,$432500.00,3781,$428848.505,$437724.998,$427787.25
10/21/2022,$427169.99,2361,$413212.25,$428229.958,$410112.24
10/20/2022,$413950.10,2210,$421045.00,$423874.998,$413950.10
10/19/2022,$421610.00,2241,$427232.625,$430415.00,$419630.01
10/18/2022,$428465.00,2791,$427925.125,$431339.998,$423923.00
10/17/2022,$419100.80,3366,$420552.75,$421847.748,$416837.25
10/14/2022,$412760.00,3983,$419359.005,$421651.00,$412760.00
10/13/2022,$415222.00,2583,$394151.875,$417859.988,$393012.25
10/12/2022,$399251.00,2747,$404105.855,$405249.46,$399251.00
10/11/2022,$402836.01,2130,$401644.50,$409609.998,$400332.00
10/10/2022,$403000.00,3405,$407070.855,$408699.46,$401591.37
10/07/2022,$406009.98,2407,$413766.625,$415639.00,$403600.00
10/06/2022,$416300.00,2114,$422904.46,$422904.46,$415945.00
10/05/2022,$420667.495,2164,$419405.625,$423914.978,$416842.25
10/04/2022,$424180.00,2503,$419663.00,$425534.998,$417422.00
10/03/2022,$413300.00,3154,$409434.625,$414649.94,$405116.00
09/30/2022,$406470.00,2737,$406833.12,$413174.028,$404072.25
09/29/2022,$406700.00,2792,$409807.75,$412715.938,$401226.87
09/28/2022,$410704.98,2544,$404132.748,$414000.00,$400342.25
09/27/2022,$401490.00,2955,$402857.748,$403999.998,$395202.25
09/26/2022,$399127.75,3437,$401234.375,$404499.46,$397787.04
09/23/2022,$404485.25,3089,$403476.998,$404798.50,$399450.01
09/22/2022,$405375.01,2742,$408263.25,$409683.748,$405000.00
09/21/2022,$407930.00,2510,$423753.988,$423753.99,$407585.00
09/20/2022,$419869.00,2354,$419707.75,$419869.00,$414501.00
09/19/2022,$421339.00,3154,$411560.85,$421339.00,$410892.25
09/16/2022,$414536.99,2738,$415200.00,$416540.00,$411161.01
09/15/2022,$417103.00,2473,$418509.375,$423305.39,$415622.25
09/14/2022,$420499.90,2651,$419877.748,$421200.00,$414247.25
09/13/2022,$418700.00,2900,$427939.258,$428446.36,$417598.62
09/12/2022,$433062.25,3015,$432132.75,$434576.75,$429670.94
09/09/2022,$429819.43,2317,$428917.75,$431347.748,$426000.00
09/08/2022,$426850.00,2102,$420722.748,$426850.00,$416793.625
09/07/2022,$422047.00,2118,$416999.998,$423246.488,$412675.11
09/06/2022,$416860.00,3337,$419989.26,$420247.75,$414285.05
09/02/2022,$417940.00,2583,$429439.258,$429439.26,$415362.26
09/01/2022,$424289.98,2535,$421000.00,$424906.998,$416882.342
08/31/2022,$421308.00,2463,$431745.055,$433325.00,$421308.00
08/30/2022,$429700.00,2191,$436039.26,$436594.26,$428122.01
08/29/2022,$433300.00,3165,$435064.26,$435802.738,$429487.26
08/26/2022,$436201.00,2536,$448972.50,$450867.75,$435770.01
08/25/2022,$448000.00,2178,$444694.258,$448000.00,$440222.26
08/24/2022,$442210.00,2175,$436624.68,$442317.738,$435010.00
08/23/2022,$435730.00,2210,$436408.47,$438274.418,$432739.01
08/22/2022,$433650.00,3606,$444239.26,$444239.26,$432451.73
08/19/2022,$447154.99,2660,$457004.258,$457004.26,$446512.25
08/18/2022,$457400.01,2162,$458177.748,$458177.748,$453347.26
08/17/2022,$457277.495,2522,$459959.26,$461269.43,$454105.11
08/16/2022,$461299.998,2740,$459224.26,$463000.00,$456000.00
08/15/2022,$455170.00,3065,$450929.26,$456992.228,$446866.01
08/12/2022,$452697.25,2359,$448192.75,$453059.00,$446132.25
08/11/2022,$445301.99,2340,$448839.26,$448869.00,$444700.57
08/10/2022,$442800.00,2310,$445299.685,$446904.26,$441500.00
08/09/2022,$440057.748,2237,$441377.75,$447370.078,$438665.00
08/08/2022,$439167.01,3130,$445259.46,$450000.00,$439010.00
08/05/2022,$439528.92,2262,$438634.785,$443384.41,$436510.00
08/04/2022,$442149.00,2596,$444294.26,$445200.00,$440874.55
08/03/2022,$443450.00,2567,$443964.258,$444851.00,$437005.00
08/02/2022,$439179.64,2271,$445734.26,$445734.26,$438649.58
08/01/2022,$444650.00,3447,$451989.26,$451989.26,$443000.00
07/29/2022,$451700.00,2893,$446034.685,$453985.00,$443617.05
07/28/2022,$442000.00,2189,$436772.50,$442000.00,$430815.00
07/27/2022,$436100.00,1940,$431500.11,$437782.748,$429289.995
07/26/2022,$428643.99,1928,$431962.50,$433732.738,$427415.00
07/25/2022,$432578.62,2530,$432249.26,$434029.998,$428185.00
07/22/2022,$429562.005,1990,$434424.258,$434808.00,$425911.01
07/21/2022,$430900.00,2266,$432039.258,$432789.26,$423600.00
07/20/2022,$429200.00,2209,$425260.11,$430059.045,$425260.11
07/19/2022,$425110.00,2161,$421539.258,$426597.748,$417309.01
07/18/2022,$414450.00,2771,$423459.258,$423624.50,$412864.00
07/15/2022,$418349.01,1651,$416157.25,$420499.988,$414693.87
07/14/2022,$412600.00,1994,$412498.99,$413499.998,$407733.875
07/13/2022,$417250.00,1796,$413909.995,$420794.908,$411385.11
07/12/2022,$416448.99,1674,$415405.11,$423699.908,$415405.11
07/11/2022,$417900.00,2522,$420824.458,$422550.00,$417250.00
07/08/2022,$421800.00,2022,$421258.355,$424199.998,$418977.25
07/07/2022,$419200.00,1955,$416842.748,$419824.658,$415832.25
07/06/2022,$414148.01,1711,$415539.26,$416500.00,$409661.04
07/05/2022,$413844.10,2562,$414924.258,$414924.26,$407993.14
07/01/2022,$415850.00,1718,$407700.00,$417869.00,$407700.00
06/30/2022,$408950.00,1691,$407634.258,$412869.00,$403567.25
06/29/2022,$411050.00,1629,$415239.26,$415239.26,$410000.01
06/28/2022,$412170.01,1878,$421976.538,$423727.748,$411287.26
06/27/2022,$417700.00,2403,$423279.26,$424085.00,$416750.00
06/24/2022,$417401.435,2121,$405489.26,$419859.00,$402550.01
06/23/2022,$402300.00,2570,$406412.73,$408499.46,$396500.00
06/22/2022,$405649.00,1871,$402567.635,$410482.74,$400741.01
06/21/2022,$407800.00,2709,$412749.26,$412749.26,$405700.00
06/17/2022,$403150.00,2233,$406209.258,$406209.26,$399022.26
06/16/2022,$403971.00,2813,$413374.95,$413374.95,$400669.02
06/15/2022,$418600.00,2191,$423688.005,$426715.00,$411427.24
06/14/2022,$415500.00,2308,$421651.01,$428219.99,$414200.00
06/13/2022,$423700.00,3205,$432488.99,$433869.00,$422437.50
06/10/2022,$439780.01,2682,$447999.988,$448500.00,$439005.01
06/09/2022,$452260.00,2025,$464274.54,$464274.54,$451757.25
06/08/2022,$463300.00,2059,$472089.54,$472089.54,$462300.55
06/07/2022,$471499.90,1808,$467649.54,$471499.90,$464551.00
06/06/2022,$468400.00,2003,$472899.538,$473899.99,$467632.26
06/03/2022,$467650.00,1949,$469925.13,$471789.25,$465850.00
06/02/2022,$472710.00,2056,$472134.258,$472885.998,$463312.26
06/01/2022,$469620.00,2143,$476594.258,$476594.26,$464900.00
05/31/2022,$474050.00,2852,$477890.14,$479309.26,$472110.14
05/27/2022,$478669.505,1932,$472795.275,$478669.505,$470021.01
05/26/2022,$468805.04,1751,$465146.00,$471601.705,$464951.01
05/25/2022,$462890.00,1709,$462229.695,$466541.08,$459140.82
05/24/2022,$463606.488,1879,$465579.538,$465579.54,$455720.58
05/23/2022,$464510.00,2315,$462638.99,$469079.988,$459371.01
05/20/2022,$456500.00,2376,$462424.54,$462424.54,$448108.335
05/19/2022,$456031.01,3345,$457939.50,$459694.308,$452000.00
05/18/2022,$461000.00,2506,$471052.775,$473284.54,$458619.82
05/17/2022,$471670.00,2228,$470771.01,$478708.99,$468330.82
05/16/2022,$464250.00,1819,$465135.275,$468057.74,$461007.22
05/13/2022,$465011.00,2440,$466106.00,$469144.48,$462327.25
05/12/2022,$461631.00,2951,$460431.14,$464844.54,$454670.00
05/11/2022,$468000.00,2268,$474535.00,$476600.00,$466725.02
05/10/2022,$469780.01,2395,$478464.998,$478750.00,$466051.65
05/09/2022,$471200.00,3255,$477825.14,$478000.00,$468902.24
05/06/2022,$479500.00,2500,$482864.00,$483795.00,$475000.00
05/05/2022,$481400.00,2949,$487900.00,$493849.54,$476747.51
05/04/2022,$494343.00,2398,$486663.99,$494343.00,$477711.72
05/03/2022,$481197.75,2427,$480540.75,$487713.00,$478150.00
05/02/2022,$478150.00,4068,$485921.01,$492124.54,$470692.26
04/29/2022,$484340.00,3073,$495206.00,$499999.99,$484340.00
04/28/2022,$499000.00,2650,$497010.00,$502329.00,$494335.00
04/27/2022,$496800.00,2537,$498092.57,$502798.99,$495068.91
04/26/2022,$497777.00,2844,$506788.99,$507419.41,$497777.00
04/25/2022,$506200.05,4269,$501834.54,$509649.975,$495149.51
04/22/2022,$505440.00,3460,$515050.235,$517444.46,$504513.835
04/21/2022,$515815.00,3896,$524393.91,$526900.00,$515000.01
04/20/2022,$522900.56,4453,$525287.50,$526699.46,$521000.00
04/19/2022,$523260.00,4172,$522339.26,$524207.76,$519001.00
04/18/2022,$519499.00,3320,$516774.26,$521019.41,$514600.00
04/14/2022,$516435.00,1626,$519162.63,$521673.98,$516435.00
04/13/2022,$519799.90,2018,$524135.13,$525900.00,$517973.00
04/12/2022,$524271.00,2064,$529165.00,$531000.00,$522693.14
04/11/2022,$527590.00,2394,$528413.00,$531880.00,$524085.59
04/08/2022,$529000.00,2134,$524139.26,$531040.00,$520276.00
04/07/2022,$519760.00,1997,$519110.50,$521855.00,$513904.68
04/06/2022,$517002.00,2054,$511475.005,$520368.88,$510241.00
04/05/2022,$516000.00,2400,$520074.26,$524424.99,$516000.00
04/04/2022,$518714.00,4039,$529375.00,$532029.26,$516592.58
04/01/2022,$527760.00,2606,$530026.00,$533139.26,$523662.375
03/31/2022,$528921.00,2332,$538660.25,$540420.00,$528921.00
03/30/2022,$536440.00,2327,$531305.13,$537370.50,$527650.14
03/29/2022,$532011.00,3695,$544389.26,$544389.26,$528750.01
03/28/2022,$539180.00,3805,$540912.63,$544000.00,$533345.07
03/25/2022,$538949.00,2635,$531087.50,$538949.00,$529981.00
03/24/2022,$528816.80,2100,$528414.00,$528816.80,$523777.50
03/23/2022,$521781.00,2952,$523066.00,$528015.00,$519150.51
03/22/2022,$525854.00,3733,$526201.00,$532530.00,$523500.00
03/21/2022,$525000.00,3323,$517231.00,$526732.50,$515970.01
03/18/2022,$512991.00,3492,$515731.00,$520654.46,$508852.58
03/17/2022,$518438.00,2942,$505385.00,$518438.00,$503641.00
03/16/2022,$504036.00,2516,$502201.00,$506028.97,$497612.83
03/15/2022,$498160.00,2613,$498673.00,$501939.19,$494022.59
03/14/2022,$493785.00,2916,$493987.63,$500022.83,$491946.585
03/11/2022,$489802.00,1791,$490155.13,$497333.00,$488551.00
03/10/2022,$487820.00,1578,$484252.135,$490800.00,$482520.01
03/09/2022,$488245.00,1663,$491339.26,$491550.18,$484184.495
03/08/2022,$478025.00,2048,$486689.635,$491500.00,$476921.00
03/07/2022,$484527.00,2358,$491039.26,$492059.26,$480887.785
03/04/2022,$487440.00,1971,$485375.005,$488298.00,$480340.56
03/03/2022,$491245.00,1917,$490797.495,$494419.73,$485855.00
03/02/2022,$486109.00,1616,$479174.50,$488765.18,$477091.01
03/01/2022,$475879.00,1818,$482000.00,$482151.42,$470644.87
02/28/2022,$476205.00,2427,$476700.00,$483638.09,$473930.00
02/25/2022,$479345.00,2163,$467597.63,$482579.34,$465326.00
02/24/2022,$462110.00,2750,$452927.63,$463489.75,$450000.00
02/23/2022,$465515.00,1711,$474975.27,$475989.26,$464400.03
02/22/2022,$471417.995,2391,$470732.63,$473459.54,$466257.38
02/18/2022,$472257.00,1533,$471527.63,$473920.00,$469091.00
02/17/2022,$470655.00,1430,$474828.99,$474828.99,$469181.93
02/16/2022,$474444.00,1285,$472982.77,$475780.00,$471401.00
02/15/2022,$473980.00,1506,$475390.27,$476979.99,$472455.55
02/14/2022,$472410.00,2180,$479207.77,$481053.95,$468562.50
02/11/2022,$479370.00,1625,$481067.505,$484849.65,$476885.50
02/10/2022,$480105.00,1770,$481000.27,$483725.54,$478000.00
02/09/2022,$483900.00,1829,$485650.27,$488399.845,$482502.00
02/08/2022,$482030.00,1663,$477670.27,$484200.20,$474112.00
02/07/2022,$474900.00,1960,$474099.54,$477349.93,$468252.50
02/04/2022,$473364.00,2007,$471990.00,$476887.99,$469101.17
02/03/2022,$472536.00,1589,$478840.13,$481029.26,$472081.49
02/02/2022,$479500.00,1882,$470620.13,$480400.00,$469001.00
02/01/2022,$471184.00,1931,$469465.13,$471888.00,$465460.00
01/31/2022,$469805.00,2576,$467665.24,$470739.26,$462150.50
01/28/2022,$469880.00,1999,$462559.775,$469880.00,$456280.51
01/27/2022,$461200.00,1923,$469000.13,$473899.99,$458200.58
01/26/2022,$463652.00,1978,$466162.135,$470769.54,$460206.00
01/25/2022,$461919.01,2058,$453012.005,$464727.75,$443401.70
01/24/2022,$456901.00,3722,$449332.775,$457999.47,$445000.00
01/21/2022,$458675.00,2327,$465040.27,$466988.54,$456623.355
01/20/2022,$467390.00,1770,$473972.775,$476624.99,$466602.205
01/19/2022,$473440.00,1778,$482999.77,$484849.54,$472560.00
01/18/2022,$480081.00,2750,$484930.27,$487255.00,$477585.01
01/14/2022,$485379.00,2013,$480280.13,$486999.00,$476336.00
01/13/2022,$483872.00,1821,$482057.775,$485800.00,$481166.01
01/12/2022,$481700.00,1732,$481190.27,$483249.54,$477093.91
01/11/2022,$480340.00,1697,$479352.505,$480935.00,$473185.00
01/10/2022,$477165.00,2641,$483800.00,$483800.00,$473373.36
01/07/2022,$480000.10,2433,$474695.505,$480887.99,$472610.00
01/06/2022,$473153.00,1867,$470900.235,$473544.46,$467236.24
01/05/2022,$467274.25,2195,$468499.91,$474181.03,$466050.00
01/04/2022,$465725.00,2293,$458674.63,$466194.98,$452376.01
01/03/2022,$454300.00,2737,$452005.14,$454800.00,$451020.01
12/31/2021,$450662.00,1450,$449945.00,$455910.00,$449945.00
12/30/2021,$452700.00,1555,$453727.65,$454999.99,$452545.14
12/29/2021,$452102.00,1423,$452370.07,$453499.02,$450655.14
12/28/2021,$449570.11,1484,$447562.30,$452244.00,$446405.14
12/27/2021,$447110.00,2522,$444204.735,$447284.98,$444020.14
12/23/2021,$444654.00,1505,$445394.80,$448250.00,$443525.01
12/22/2021,$444587.70,1150,$441459.875,$444587.70,$440300.00
12/21/2021,$442999.90,1349,$441314.515,$445378.99,$439385.14
12/20/2021,$437444.99,1763,$438290.15,$439949.46,$434055.00
12/17/2021,$443304.00,2334,$448849.995,$449949.46,$441200.00
12/16/2021,$454550.00,2227,$447540.07,$454550.00,$444655.14
12/15/2021,$443702.00,2488,$445927.735,$447794.46,$441610.58
12/14/2021,$446104.00,2196,$436865.235,$446724.03,$434981.01
12/13/2021,$437730.00,2086,$435860.50,$439700.17,$430932.24
12/10/2021,$435000.00,1570,$431254.07,$435000.00,$428402.01
12/09/2021,$428402.00,1342,$428932.57,$430650.00,$425414.00
12/08/2021,$427405.00,1153,$430115.07,$432745.00,$426000.00
12/07/2021,$429830.00,1263,$430739.00,$431678.885,$426200.00
12/06/2021,$426200.00,1657,$423200.57,$427999.99,$420000.00
12/03/2021,$418676.00,1736,$421420.00,$426000.00,$416100.00
12/02/2021,$420566.00,1249,$417775.565,$422998.98,$415526.01
12/01/2021,$415660.00,2038,$421535.48,$424668.87,$415000.00
11/30/2021,$416876.00,1947,$423822.50,$426125.00,$416545.605
11/29/2021,$425260.00,1937,$429047.505,$432135.00,$425000.00
11/26/2021,$427832.75,1611,$424232.73,$429802.74,$421091.00
11/24/2021,$433333.00,1473,$434642.73,$437138.99,$431497.41
11/23/2021,$434921.00,2424,$432836.90,$435365.00,$430100.00
11/22/2021,$430100.00,1890,$425225.00,$432000.00,$422535.00
11/19/2021,$423374.00,1558,$422900.505,$424300.00,$420000.00
11/18/2021,$422702.00,1619,$428428.99,$428428.99,$422223.00
11/17/2021,$426198.00,1796,$427650.73,$429709.99,$424201.01
11/16/2021,$427702.00,1518,$429637.50,$431848.99,$427120.00
11/15/2021,$429302.00,1803,$432193.00,$434335.00,$429078.51
11/12/2021,$431575.00,1230,$432614.00,$432898.99,$427664.00
11/11/2021,$429202.00,1421,$431800.195,$434398.99,$428694.01
11/10/2021,$430602.00,1711,$431420.18,$433409.22,$428940.01
11/09/2021,$431679.99,2062,$435345.00,$437239.99,$430098.87
11/08/2021,$435200.00,2805,$439648.99,$445000.00,$434752.34
11/05/2021,$434000.00,1685,$434887.10,$437749.37,$432113.88
11/04/2021,$433102.00,1974,$436462.50,$438298.99,$429880.00
11/03/2021,$435020.00,1445,$433425.115,$435140.00,$431163.88
11/02/2021,$434244.98,1721,$434440.00,$434654.37,$429800.00
11/01/2021,$430944.01,2302,$434513.005,$435900.00,$430521.62
10/29/2021,$432902.00,2073,$435052.795,$436511.89,$431713.81
10/28/2021,$436249.50,2409,$434702.73,$436873.99,$432516.47
10/27/2021,$433050.00,3228,$437526.91,$439229.22,$433050.00
10/26/2021,$437890.00,1902,$437165.12,$439849.99,$435446.02
10/25/2021,$436401.00,1793,$435962.985,$437144.50,$433064.07
10/22/2021,$435721.50,1497,$431719.77,$436202.98,$429715.01
10/21/2021,$431680.00,1414,$432689.495,$434800.00,$429435.59
10/20/2021,$432495.00,1659,$428113.00,$432999.99,$426111.47
10/19/2021,$428105.00,1255,$429334.99,$429499.99,$425841.00
10/18/2021,$426189.00,1458,$428949.99,$428949.99,$424000.52
10/15/2021,$427701.00,1201,$429299.99,$429299.99,$424945.35
10/14/2021,$423647.95,1220,$420866.00,$427379.00,$420750.00
10/13/2021,$418402.00,1232,$417906.47,$422179.99,$415265.235
10/12/2021,$419595.95,1063,$423252.115,$424859.22,$419000.00
10/11/2021,$423000.00,1644,$427172.405,$429785.92,$423000.00
10/08/2021,$427765.00,1290,$425642.965,$428479.00,$424000.01
10/07/2021,$425431.00,1243,$424999.00,$428655.00,$423516.47
10/06/2021,$421900.00,1131,$416405.57,$421900.00,$413661.745
10/05/2021,$418539.00,946,$413312.73,$420959.405,$411659.105
10/04/2021,$412540.00,1449,$415146.21,$416803.50,$411285.795
10/01/2021,$414877.965,1002,$412915.495,$417653.385,$410099.495
09/30/2021,$411378.99,1277,$419310.50,$419735.00,$411005.00
09/29/2021,$417165.00,790,$417200.115,$419719.00,$415301.00
09/28/2021,$416580.00,1027,$419975.645,$423224.99,$415395.495
09/27/2021,$420791.40,893,$419638.00,$422203.005,$418928.274
09/24/2021,$418101.00,890,$418474.61,$420090.18,$417561.30
09/23/2021,$418390.00,1093,$414298.005,$420948.925,$413700.00
09/22/2021,$412081.00,917,$415670.73,$416762.22,$411920.00
09/21/2021,$412802.00,1375,$416570.50,$416570.50,$411280.95
09/20/2021,$416000.00,1777,$411704.495,$416000.00,$409000.00
09/17/2021,$416400.00,1602,$418705.27,$421124.495,$415000.00
09/16/2021,$419120.00,835,$420169.995,$420800.00,$416214.725
09/15/2021,$419785.00,888,$417357.61,$419997.505,$416628.875
09/14/2021,$416996.01,1525,$422300.115,$422500.00,$416050.12
09/13/2021,$420801.00,1260,$418509.61,$422522.50,$417686.62
09/10/2021,$417954.00,940,$421027.50,$421290.94,$417942.38
09/09/2021,$420285.00,992,$420270.00,$421489.989,$419136.375
09/08/2021,$420718.97,1080,$419732.50,$421455.975,$417924.97
09/07/2021,$419851.00,1780,$424687.50,$428102.50,$419500.00
09/03/2021,$424201.00,1375,$428825.115,$428825.115,$424201.00
09/02/2021,$428640.00,965,$429605.50,$431317.35,$428000.00
09/01/2021,$430000.00,962,$431180.50,$433720.00,$429000.00
08/31/2021,$429900.00,977,$429405.23,$431000.00,$428706.38
08/30/2021,$429720.00,1043,$431060.115,$431949.00,$429133.875
08/27/2021,$430901.00,735,$429872.845,$431500.00,$429332.00
08/26/2021,$429715.00,905,$433587.615,$433707.61,$428957.25
08/25/2021,$432354.00,827,$431704.995,$434422.75,$429585.495
08/24/2021,$430700.00,884,$430685.505,$431800.00,$428000.01
08/23/2021,$425000.00,999,$432024.61,$432527.61,$425000.00
08/20/2021,$430007.07,849,$429605.11,$430543.235,$427862.00
08/19/2021,$428994.01,1076,$428190.115,$431975.545,$427590.115
08/18/2021,$430651.00,948,$435175.11,$436825.00,$430651.00
08/17/2021,$435609.99,1038,$434530.11,$437550.81,$433136.06
08/16/2021,$435370.00,1265,$432442.615,$435657.495,$429462.495
08/13/2021,$433124.01,1229,$437934.61,$437934.61,$432057.25
08/12/2021,$436545.00,1116,$439120.735,$439800.00,$434845.89
08/11/2021,$438160.00,1284,$434655.25,$439162.75,$434655.25
08/10/2021,$434610.00,1186,$432690.11,$435000.00,$430470.44
08/09/2021,$431881.00,1639,$433055.87,$434297.505,$430485.79
08/06/2021,$430160.00,1256,$424425.50,$430160.00,$424103.00
08/05/2021,$421306.00,1081,$421357.61,$424000.00,$419000.00
08/04/2021,$419962.105,959,$421987.615,$422884.405,$419742.50
08/03/2021,$423706.00,1134,$420575.73,$425000.00,$416964.875
08/02/2021,$418694.975,1239,$420985.27,$424242.01,$418287.255
07/30/2021,$418900.00,888,$421770.00,$422914.45,$418104.50
07/29/2021,$420676.00,1035,$419634.50,$423208.875,$419634.50
07/28/2021,$418975.00,976,$422250.135,$423460.95,$418230.00
07/27/2021,$422308.81,1103,$419810.27,$423000.00,$417135.47
07/26/2021,$419500.00,1110,$418380.005,$421999.99,$418380.005
07/23/2021,$419000.00,844,$418855.505,$421412.995,$418220.00
07/22/2021,$417800.01,945,$419970.505,$420248.005,$417650.01
07/21/2021,$420055.00,980,$418550.41,$422687.50,$417000.00
07/20/2021,$416244.00,1111,$410307.50,$418481.11,$409983.005
07/19/2021,$410450.00,1575,$413133.00,$414230.00,$407773.225
07/16/2021,$417601.00,880,$421981.14,$421981.14,$417113.01
07/15/2021,$421350.00,908,$417335.50,$422103.075,$417000.00
07/14/2021,$418500.00,963,$419805.69,$422061.37,$418000.00
07/13/2021,$419820.00,965,$421010.555,$421524.505,$418724.01
07/12/2021,$420937.00,1418,$420710.55,$424304.075,$418689.30
07/09/2021,$422000.00,1187,$414768.055,$422300.00,$414462.50
07/08/2021,$411840.01,1573,$416268.00,$417572.495,$411000.00
07/07/2021,$419401.00,1135,$415580.625,$420504.995,$415090.691
07/06/2021,$416930.00,1408,$419065.505,$419065.505,$414000.00
07/02/2021,$420000.00,1257,$423427.00,$423427.00,$419020.02
07/01/2021,$421005.00,1005,$418708.00,$421490.695,$417270.03
06/30/2021,$418601.00,1024,$415235.505,$419265.205,$415100.01
06/29/2021,$417000.00,1213,$417100.275,$418868.005,$414945.00
06/28/2021,$416304.01,1632,$420420.50,$420965.00,$415200.01
06/25/2021,$419134.00,1038,$417415.505,$420389.45,$414966.694
06/24/2021,$415000.00,1217,$414780.515,$416863.99,$413187.12
06/23/2021,$413890.00,1473,$416750.00,$417000.00,$413485.00
06/22/2021,$418875.00,1323,$418010.27,$418875.00,$415126.00
06/21/2021,$417780.00,1396,$414842.50,$419177.205,$414044.01
06/18/2021,$412729.00,1903,$415847.00,$416335.00,$409701.02
06/17/2021,$420359.00,1778,$426945.505,$427230.505,$417025.00
06/16/2021,$425645.01,1368,$425495.31,$427584.00,$422457.125
06/15/2021,$426045.00,1196,$427440.00,$427851.995,$424613.81
06/14/2021,$425880.00,2085,$430407.205,$430407.205,$423241.995
06/11/2021,$430282.00,1205,$428557.81,$431351.13,$428000.00
06/10/2021,$427156.01,1353,$435120.00,$436618.23,$427156.01
06/09/2021,$433125.00,1320,$434718.05,$435750.00,$431309.87
06/08/2021,$434510.00,1462,$435392.55,$435457.50,$429260.00
06/07/2021,$434611.00,1806,$440598.055,$440598.055,$433962.125
06/04/2021,$439016.01,1382,$441063.00,$441063.00,$437769.01
